,codpro,codfor,estoque,min_dt_estoque
823,021384,01652,1.0,2024-10-25
824,021392,01652,1.0,2024-10-25
825,020739,00198,8.0,2025-01-23
826,020741,00198,10.0,2024-10-26
827,020749,00527,13.0,2024-10-25
828,020763,04845,3.0,2024-10-25
829,021484,01652,2.0,2024-10-25
830,021486,00269,1.0,2024-10-25
831,021528,04845,1.0,2024-10-25
832,021536,01652,2.0,2024-10-25
833,021538,01652,4.0,2024-10-25
834,021540,03049,1.0,2024-10-25
835,021558,01652,6.0,2024-10-25
836,020849,00589,1.0,2024-10-25
838,020923,00290,1.0,2024-11-03
839,020935,00444,1.0,2024-10-25
840,021682,01652,1.0,2024-10-29
841,021688,01652,1.0,2024-12-20
842,021690,01652,1.0,2024-10-25
843,021694,01652,2.0,2024-10-25
844,021710,01652,2.0,2024-10-25
845,021025,00290,1.0,2024-10-25
846,021031,03049,1.0,2024-10-26
847,021730,00002,2.0,2024-10-25
848,021764,01652,8.0,2025-02-07
849,021093,00254,1.0,2024-10-25
850,021101,00573,2.0,2024-12-12
851,021133,01652,1.0,2024-10-25
852,021135,01652,1.0,2024-10-25
853,021888,01652,2.0,2024-10-25
854,021203,00573,2.0,2024-10-25
855,021207,00573,2.0,2025-03-05
856,021267,01652,2.0,2024-10-29
857,022042,00395,2.0,2024-12-19
858,021311,00123,1.0,2024-10-25
859,021313,00123,1.0,2024-10-25
860,021319,00123,1.0,2024-10-25
861,021329,00254,2.0,2024-10-29
862,021373,01652,10.0,2024-10-29
863,021379,01652,3.0,2024-10-17
864,022088,00253,4.0,2024-10-17
865,021421,00360,1.0,2024-10-25
866,022128,00520,4.0,2024-10-26
867,022134,00253,1.0,2024-10-25
868,021457,00392,5.0,2024-10-25
869,021459,00392,10.0,2024-10-25
870,021463,00392,30.0,2024-10-25
871,021487,00269,1.0,2024-10-25
872,021493,00589,1.0,2024-10-26
873,022196,00520,12.0,2025-01-10
874,022200,00520,4.0,2025-01-10
875,022208,01652,4.0,2024-10-17
877,022224,01652,1.0,2024-10-29
879,022242,01652,2.0,2024-10-25
880,021539,01652,2.0,2024-10-25
881,021557,01652,2.0,2024-10-25
882,021565,01652,2.0,2024-10-29
883,022274,00397,1.0,2024-10-29
885,021569,01652,2.0,2024-10-25
886,021575,00895,1.0,2025-01-13
887,022296,00253,1.0,2024-10-25
888,022298,00253,1.0,2024-10-25
889,022304,01652,1.0,2024-10-25
890,022320,04469,1.0,2024-10-29
891,021615,00253,2.0,2024-10-17
892,021627,00353,1.0,2024-10-25
893,021629,00353,1.0,2024-11-07
894,022340,00895,2.0,2025-01-13
895,022348,00515,1.0,2024-11-03
896,021671,01652,6.0,2024-12-30
897,022370,00589,7.0,2024-10-25
898,022390,00397,1.0,2024-10-29
900,021685,01652,2.0,2024-10-17
901,021695,00274,1.0,2024-10-25
902,022396,01652,4.0,2024-10-26
903,022412,00002,1.0,2024-10-25
904,022418,00395,6.0,2024-10-25
905,022460,00076,1.0,2024-10-25
906,021709,01652,1.0,2024-10-25
907,021711,01652,1.0,2024-10-25
909,022474,00253,5.0,2024-10-17
910,022498,00147,2.0,2024-11-04
911,022502,00113,5.0,2024-10-29
912,021835,00397,18.0,2024-10-21
914,021877,00397,1.0,2024-10-29
917,021929,01652,1.0,2024-10-29
918,021997,00397,1.0,2024-10-25
919,022001,00397,1.0,2025-01-30
920,022045,00990,1.0,2024-11-03
921,022540,00150,1.0,2024-10-28
922,022556,00990,1.0,2024-10-25
923,022155,01404,1.0,2024-10-29
924,022197,00520,8.0,2024-10-29
925,022199,00520,4.0,2024-12-24
926,022658,01652,10.0,2024-10-25
927,022225,01652,2.0,2024-10-29
928,022233,00395,4.0,2024-10-09
929,022243,01652,1.0,2024-10-26
930,022710,03049,1.0,2024-10-25
931,022726,00290,1.0,2024-10-26
932,022732,01652,4.0,2024-10-29
933,022283,00527,1.0,2024-11-22
934,022289,00253,2.0,2024-10-29
935,022369,00589,5.0,2025-01-16
936,022762,00253,5.0,2024-10-25
937,022764,00256,29.0,2025-01-07
938,022293,00253,1.0,2024-10-25
939,022295,00253,1.0,2024-10-25
940,022297,00253,1.0,2024-10-25
941,022361,00589,4.0,2024-10-29
942,022363,00589,10.0,2024-10-29
943,022355,00990,1.0,2024-10-25
944,022383,00589,5.0,2024-10-25
946,022882,00198,14.0,2024-10-26
947,022884,00198,12.0,2025-01-23
948,022896,00147,2.0,2024-11-04
949,022900,00256,11.0,2024-11-03
950,022922,01652,2.0,2024-12-20
951,022445,00612,2.0,2024-12-30
952,022451,00253,1.0,2024-10-25
953,022930,00253,3.0,2024-10-26
954,022497,00147,1.0,2024-11-04
955,022499,00147,2.0,2024-11-04
956,022982,00395,4.0,2024-12-19
957,022984,00395,2.0,2024-12-19
958,022527,00573,1.0,2024-10-25
959,022531,00124,1.0,2024-10-25
960,022543,00150,1.0,2024-10-28
961,023046,00433,5.0,2024-10-29
962,023052,00433,1.0,2024-10-25
963,023106,01652,1.0,2024-10-25
964,023110,01652,4.0,2024-12-20
965,023112,01652,1.0,2024-10-25
966,023114,01652,1.0,2024-10-29
967,023116,01652,1.0,2024-10-25
968,023136,01652,1.0,2024-10-25
970,023192,00417,4.0,2024-10-25
971,023198,00417,1.0,2024-10-26
972,023244,00895,1.0,2025-01-13
973,023300,01652,2.0,2024-12-20
974,023304,01652,2.0,2024-10-25
975,023306,01652,1.0,2024-10-29
976,023330,00419,2.0,2024-11-07
977,023356,00417,1.0,2024-10-29
978,023384,00417,1.0,2024-10-25
979,023390,00417,2.0,2024-10-29
980,023398,00417,1.0,2024-10-29
982,023420,00417,1.0,2024-10-25
983,023422,00417,1.0,2024-10-29
984,022555,00990,1.0,2024-10-25
985,023444,00421,2.0,2024-10-29
986,022601,01652,2.0,2024-11-03
987,023520,00422,1.0,2024-10-25
988,023524,00422,1.0,2024-10-25
989,023536,00422,1.0,2024-10-25
990,022625,00441,30.0,2024-10-29
991,022647,01652,1.0,2024-10-25
992,022709,03049,1.0,2024-10-25
993,022729,00573,3.0,2024-12-12
994,022759,00444,1.0,2024-10-26
995,022765,00256,9.0,2024-10-29
996,023602,00417,1.0,2024-10-29
998,023610,00417,1.0,2024-10-29
999,022865,00573,1.0,2024-10-29
1000,022885,00198,6.0,2025-01-23
1001,023630,00441,20.0,2024-11-03
1002,023634,00338,1.0,2024-11-03
1003,023638,00419,2.0,2024-10-25
1004,022899,00353,1.0,2024-10-25
1005,022957,00449,1.0,2024-10-09
1006,023662,00421,1.0,2024-10-29
1007,023676,00265,1.0,2024-10-29
1008,022985,00395,4.0,2024-10-09
1010,023698,00421,1.0,2024-10-25
1011,023726,00422,1.0,2024-10-29
1012,023019,00265,5.0,2024-10-22
1013,023742,00425,4.0,2024-10-25
1014,023890,00520,10.0,2024-10-25
1015,023035,00256,1.0,2024-10-25
1016,023047,00433,20.0,2024-10-25
1017,023055,00433,2.0,2024-10-25
1018,023057,00433,10.0,2024-10-25
1019,023798,03049,5.0,2024-10-23
1020,023800,03049,1.0,2025-03-08
1021,023806,01652,1.0,2024-10-29
1022,023892,00147,1.0,2024-10-25
1023,023840,02813,2.0,2024-10-11
1025,023852,00417,2.0,2024-10-25
1026,023854,00417,2.0,2024-10-29
1027,023868,00417,4.0,2024-10-29
1028,023870,00421,1.0,2024-10-29
1029,023872,00421,1.0,2024-10-25
1030,023876,00421,1.0,2024-10-25
1031,023880,00421,1.0,2024-10-29
1032,023063,01652,1.0,2024-11-03
1033,023926,00419,1.0,2024-10-29
1034,023938,00429,5.0,2024-10-25
1035,023950,00471,6.0,2024-11-03
1036,023958,00422,1.0,2024-10-25
1037,023105,01652,1.0,2024-10-25
1038,023109,01652,2.0,2024-10-29
1039,023113,01652,2.0,2024-12-20
1040,023115,01652,2.0,2024-12-20
1041,023117,01652,2.0,2024-10-25
1042,023133,01652,1.0,2024-10-25
1043,023976,01652,10.0,2024-10-25
1044,023992,01652,10.0,2024-10-25
1045,024006,00395,2.0,2024-12-19
1046,024012,01652,1.0,2024-10-29
1047,024018,00425,1.0,2024-10-18
1048,024028,00417,4.0,2024-10-25
1049,024030,00427,2.0,2024-10-25
1050,023145,01652,4.0,2024-10-25
1051,023161,00397,1.0,2024-10-29
1052,023163,00397,1.0,2024-10-25
1053,024034,00427,1.0,2024-10-25
1054,024036,00427,4.0,2024-10-25
1055,024038,00427,2.0,2024-10-25
1056,024054,00427,1.0,2024-11-07
1057,024056,00427,2.0,2024-10-25
1058,024064,00427,1.0,2024-10-29
1059,024070,00253,1.0,2024-11-07
1060,024136,04279,2.0,2025-01-27
1061,024138,04279,2.0,2025-01-27
1062,024154,00433,2.0,2024-10-25
1063,023285,00338,2.0,2024-10-26
1064,024184,02722,70.0,2024-11-03
1065,024194,00253,1.0,2024-10-25
1066,023301,01652,1.0,2024-10-29
1067,023305,01652,1.0,2024-10-25
1068,023307,01652,2.0,2024-12-20
1069,023315,01652,10.0,2024-10-28
1070,023317,01652,6.0,2024-10-25
1071,023321,00419,2.0,2024-10-29
1072,023331,00419,2.0,2024-11-07
1073,024212,04279,4.0,2024-10-29
1074,024226,04279,1.0,2024-11-03
1075,023339,00419,4.0,2024-10-25
1076,023345,00419,2.0,2024-10-29
1077,023369,00417,1.0,2024-10-25
1078,024280,00589,1.0,2024-10-25
1080,024290,00589,1.0,2024-11-03
1081,024292,00589,1.0,2024-10-25
1082,023381,00417,1.0,2024-10-25
1083,023385,00417,1.0,2024-10-29
1084,023399,00417,2.0,2024-10-25
1086,023405,00417,1.0,2024-10-29
1087,023443,00421,1.0,2024-10-25
1088,024330,00395,2.0,2024-10-25
1089,024346,00427,1.0,2024-11-07
1090,024348,00427,6.0,2024-11-07
1091,023479,01652,1.0,2024-10-29
1092,023407,00417,2.0,2024-10-29
1093,023419,00417,1.0,2024-10-29
1094,023421,00417,1.0,2024-10-29
1095,023439,00421,1.0,2024-10-25
1096,023441,00421,1.0,2024-10-25
1097,024370,00417,4.0,2024-11-03
1098,023469,00253,1.0,2024-10-25
1099,023471,00360,4.0,2024-11-03
1100,024412,00150,1.0,2024-10-29
1101,024414,00429,3.0,2024-10-25
1102,024416,00573,3.0,2025-03-05
1103,024420,00269,1.0,2024-10-25
1104,023507,00422,1.0,2024-10-25
1105,023513,00422,1.0,2024-10-25
1106,024458,00431,1.0,2024-10-26
1107,024494,00427,2.0,2024-11-07
1109,024508,01652,1.0,2024-10-25
1110,024528,00417,1.0,2024-10-29
1112,023595,00256,1.0,2024-11-03
1113,023611,00417,4.0,2024-11-03
1114,023623,00147,1.0,2024-10-29
1115,023625,00147,2.0,2024-11-04
1116,023665,00417,1.0,2024-10-29
1117,023685,01652,1.0,2024-10-25
1118,023697,00421,1.0,2024-10-29
1119,023699,00421,1.0,2024-10-25
1120,023701,00421,1.0,2024-10-25
1121,023741,00425,2.0,2024-10-18
1123,023849,00417,1.0,2024-10-29
1124,023853,00417,2.0,2024-10-29
1125,023855,00417,6.0,2024-11-03
1126,023863,00417,1.0,2024-10-29
1127,023871,00421,1.0,2024-10-25
1128,024546,00002,1.0,2024-10-25
1129,023885,00520,60.0,2024-11-03
1130,024638,00427,2.0,2024-10-26
1131,023927,00419,2.0,2024-11-07
1132,023951,00471,1.0,2024-10-25
1133,023957,00422,1.0,2024-10-25
1134,024658,04279,2.0,2024-10-25
1136,023965,00353,1.0,2024-10-25
1137,023973,01652,2.0,2024-10-25
1138,024702,00436,1.0,2024-10-29
1139,024718,00573,2.0,2025-03-05
1140,024722,00290,50.0,2025-02-20
1141,023981,00253,1.0,2024-10-17
1142,023987,01652,10.0,2024-10-25
1143,023995,01652,10.0,2024-10-25
1144,024007,00395,2.0,2024-12-19
1145,024744,01652,1.0,2024-10-25
1146,024053,00427,1.0,2024-11-07
1147,024055,00427,1.0,2024-10-29
1148,024067,00427,2.0,2025-03-12
1149,024802,00436,1.0,2024-10-25
1150,024804,00436,1.0,2024-10-25
1151,024820,00427,1.0,2024-10-26
1152,024838,00425,2.0,2024-10-18
1153,024870,00427,2.0,2024-11-07
1154,024125,00427,2.0,2024-11-07
1155,024898,00427,2.0,2024-10-25
1157,024914,00520,40.0,2024-10-25
1158,024135,04279,2.0,2024-12-02
1159,024141,04279,1.0,2025-01-27
1160,024147,04279,3.0,2024-11-03
1161,024930,00265,1.0,2024-10-26
1163,024992,00427,2.0,2024-11-07
1165,024199,00147,1.0,2024-11-04
1166,024215,04279,12.0,2024-11-03
1167,024223,04279,1.0,2024-11-03
1168,025038,00440,3.0,2024-10-18
1169,025066,00436,1.0,2024-11-21
1170,025068,00436,1.0,2024-11-21
1171,025092,01652,2.0,2024-10-25
1172,025106,00417,2.0,2024-10-29
1173,025110,00417,1.0,2024-10-29
1174,024283,00589,1.0,2024-10-26
1175,024289,00589,1.0,2024-10-25
1177,024295,00589,1.0,2024-10-25
1179,024305,00589,1.0,2024-10-25
1180,024307,00589,1.0,2024-10-25
1181,024311,00589,1.0,2024-11-03
1182,024315,00589,2.0,2024-10-25
1183,024321,00449,1.0,2024-10-09
1184,025116,00417,1.0,2024-10-25
1185,024325,00395,2.0,2025-02-10
1186,024347,00427,1.0,2024-11-07
1187,024349,00427,6.0,2024-10-26
1188,025163,03049,1.0,2024-10-23
1189,025173,00427,2.0,2024-10-25
1190,025175,00124,1.0,2024-10-25
1191,025179,00440,1.0,2024-10-29
1194,024371,00417,1.0,2024-10-29
1195,024387,04279,2.0,2024-10-25
1196,024389,04279,1.0,2024-10-25
1197,025213,00572,2.0,2024-11-03
1198,025217,00572,1.0,2024-10-25
1199,025221,00572,1.0,2024-11-03
1200,025223,00572,1.0,2024-10-25
1201,025229,00572,2.0,2024-10-25
1202,024403,00895,1.0,2024-10-26
1203,025235,00572,1.0,2024-10-26
1204,025237,00572,1.0,2025-03-11
1206,024467,00431,3.0,2024-10-25
1207,025259,00256,20.0,2024-10-26
1208,025271,00572,1.0,2024-10-25
1209,024443,04279,1.0,2024-10-25
1210,024445,02813,1.0,2024-10-29
1211,024455,00431,10.0,2024-10-26
1212,024485,00427,2.0,2025-03-12
1213,024501,00427,1.0,2024-11-07
1214,025339,03049,1.0,2024-10-26
1215,025351,00419,1.0,2024-11-07
1216,024507,01652,1.0,2024-10-25
1217,024527,00417,1.0,2024-10-29
1218,024543,00002,1.0,2024-10-25
1219,025359,00419,2.0,2024-10-25
1221,025395,01652,1.0,2024-10-29
1222,025399,01652,1.0,2024-10-29
1223,025427,04845,1.0,2024-10-29
1224,025437,00440,1.0,2024-10-29
1225,025477,00427,2.0,2024-10-29
1226,025489,00427,2.0,2024-10-26
1227,025501,00253,1.0,2024-10-17
1228,025515,01652,2.0,2024-12-20
1229,025535,00261,1.0,2024-10-21
1230,025539,00445,11.0,2024-10-29
1231,025569,04279,2.0,2024-12-24
1232,025645,00002,2.0,2024-10-25
1233,025631,00150,1.0,2024-10-25
1234,025655,00253,2.0,2024-10-17
1235,025669,00124,2.0,2024-12-13
1236,025671,01652,1.0,2024-10-29
1237,025675,01652,1.0,2024-11-03
1238,025687,00417,2.0,2024-11-21
1239,025691,00417,1.0,2024-11-03
1240,025693,00417,2.0,2024-11-03
1241,025733,00440,1.0,2024-10-25
1242,024605,00395,4.0,2024-10-09
1243,025749,01652,1.0,2024-10-25
1244,024641,04279,1.0,2024-12-24
1245,024645,04279,2.0,2024-10-25
1247,024665,04279,3.0,2024-10-26
1248,024689,00436,3.0,2024-11-21
1249,025801,00150,3.0,2024-10-28
1250,025815,00447,2.0,2024-10-22
1251,025823,00124,1.0,2024-10-23
1252,025825,00447,1.0,2024-10-22
1253,025829,00447,1.0,2025-03-08
1254,025835,00447,1.0,2024-10-29
1255,024693,00436,2.0,2024-10-25
1256,024699,00436,1.0,2024-11-21
1257,024703,00436,1.0,2024-11-21
1259,025843,00447,2.0,2024-10-22
1260,025847,00447,1.0,2024-10-22
1261,025851,00447,1.0,2024-10-22
1262,025861,00447,1.0,2024-10-22
1263,025869,00447,1.0,2024-10-29
1264,025879,00447,8.0,2024-10-29
1265,025895,00447,1.0,2024-10-22
1266,024773,00138,1.0,2024-10-25
1267,024775,00573,1.0,2024-12-12
1268,024791,00436,2.0,2024-10-25
1269,025941,00147,3.0,2024-11-04
1270,024819,00427,1.0,2025-01-18
1271,024823,00427,4.0,2024-11-07
1272,025953,01652,8.0,2024-10-25
1273,025961,00123,1.0,2024-10-25
1274,025963,00123,1.0,2024-10-25
1275,025967,00123,1.0,2024-10-25
1276,025969,00123,1.0,2024-10-25
1277,025973,00123,2.0,2024-10-25
1278,025975,00123,1.0,2024-10-25
1279,024839,00425,3.0,2024-10-18
1280,024843,00425,1.0,2024-10-25
1281,025987,00440,2.0,2024-10-26
1282,026001,00419,2.0,2024-10-25
1284,026031,00447,1.0,2024-10-25
1285,026037,00447,1.0,2024-10-22
1286,026043,00447,1.0,2024-10-25
1287,024871,00427,2.0,2024-10-26
1288,024879,00427,2.0,2024-10-25
1289,024899,00427,2.0,2024-11-07
1290,026133,00397,1.0,2024-10-26
1291,024913,00253,2.0,2024-10-25
1292,026169,00527,1.0,2024-10-25
1293,026179,00187,1.0,2024-11-22
1295,024981,00427,2.0,2024-11-07
1297,024991,00427,4.0,2024-10-29
1298,024993,00427,2.0,2024-11-07
1299,025007,00254,2.0,2024-11-03
1301,025025,00440,1.0,2024-10-21
1302,025031,00440,4.0,2024-10-26
1305,026297,00417,2.0,2024-11-07
1306,025043,00338,1.0,2024-10-25
1307,025057,00436,2.0,2024-11-21
1308,025065,00436,1.0,2024-10-25
1309,025071,00436,1.0,2024-10-29
1310,026353,00002,2.0,2024-11-03
1311,025075,00124,1.0,2024-10-23
1312,025095,00124,2.0,2024-11-21
1313,025101,00417,1.0,2024-10-29
1314,026377,00171,1.0,2024-10-25
1315,026385,04845,2.0,2024-11-03
1316,026393,00171,4.0,2025-01-09
1317,026395,00447,1.0,2024-10-22
1318,025109,00417,1.0,2024-10-29
1320,025144,00360,1.0,2024-11-03
1321,025176,00124,1.0,2024-10-29
1322,025190,00990,2.0,2024-12-23
1323,025220,00572,1.0,2024-10-26
1324,025230,00572,1.0,2024-10-25
1325,025234,00572,1.0,2024-10-25
1326,026497,00419,2.0,2024-11-07
1327,026519,00353,1.0,2024-11-07
1328,025258,00256,27.0,2024-10-25
1330,025270,00572,1.0,2024-10-25
1331,025284,00527,1.0,2024-10-25
1332,025310,00440,4.0,2025-01-22
1333,025340,00425,1.0,2024-10-25
1334,025352,00419,1.0,2024-11-07
1335,025386,00436,1.0,2024-11-21
1336,025394,01652,1.0,2024-10-29
1337,025478,00427,2.0,2024-11-07
1338,025520,00445,1.0,2024-10-25
1339,025522,00441,10.0,2024-10-29
1340,025524,00441,50.0,2024-10-29
1341,025534,00261,1.0,2024-10-25
1342,025550,00445,1.0,2024-10-29
1343,026597,00451,2.0,2025-01-15
1344,026599,00451,1.0,2024-10-29
1345,026623,00451,1.0,2024-11-03
1346,025630,00150,2.0,2025-03-09
1347,026661,00417,4.0,2024-11-03
1348,026687,00427,1.0,2024-11-07
1349,026691,00527,1.0,2024-10-25
1350,026697,00256,4.0,2024-10-25
1351,026703,00895,2.0,2024-10-25
1352,025666,00433,3.0,2024-10-25
1353,025670,00124,1.0,2024-10-25
1354,025684,00417,1.0,2024-11-03
1355,025688,00417,2.0,2024-11-03
1356,026709,00589,5.0,2024-10-25
1357,026711,00254,3.0,2024-11-03
1358,026713,02813,3.0,2024-10-29
1360,026791,00395,2.0,2024-10-09
1361,025750,01652,1.0,2024-10-29
1363,025804,00150,1.0,2024-10-25
1365,026867,00445,1.0,2024-10-25
1366,025844,00395,2.0,2024-12-19
1367,025846,00447,1.0,2024-10-25
1368,025848,00395,4.0,2024-10-09
1369,025858,00447,1.0,2024-10-25
1370,025862,00447,8.0,2024-10-29
1371,025868,00447,1.0,2024-10-25
1372,026909,00446,1.0,2024-10-25
1373,026955,04279,1.0,2025-03-06
1374,026957,04279,1.0,2024-10-25
1375,026959,04279,1.0,2024-12-24
1376,026961,04279,1.0,2024-11-03
1377,026973,04279,1.0,2025-01-27
1378,026977,00417,1.0,2024-10-29
1379,025876,00447,1.0,2024-10-29
1380,025888,00447,8.0,2024-10-25
1381,025890,00447,1.0,2024-10-29
1382,025894,00447,1.0,2024-10-25
1383,025908,00447,1.0,2024-10-22
1384,026989,00573,2.0,2024-12-12
1385,025910,00447,1.0,2025-03-08
1386,025914,00447,5.0,2024-10-22
1387,025942,00353,3.0,2024-11-07
1388,025944,00417,1.0,2025-03-06
1389,027013,00338,2.0,2024-10-09
1390,027023,00338,2.0,2024-10-09
1391,025962,00123,1.0,2024-10-25
1392,025964,00123,2.0,2024-10-25
1393,027057,01652,7.0,2025-01-15
1394,027065,01652,4.0,2024-10-25
1395,027079,01652,2.0,2024-10-29
1397,025968,00123,1.0,2024-10-25
1398,025972,00123,4.0,2024-10-25
1399,025974,00123,1.0,2024-10-25
1400,026000,00419,2.0,2024-11-07
1401,027089,03115,1.0,2025-02-26
1402,027093,03115,1.0,2024-11-03
1403,027101,03115,2.0,2024-10-25
1404,027103,03115,1.0,2025-02-26
1405,027107,00417,1.0,2024-10-29
1406,026028,00440,3.0,2024-10-26
1407,027135,00445,2.0,2024-10-25
1408,027157,00445,1.0,2024-10-25
1409,026050,00447,8.0,2024-10-22
1410,026058,00436,1.0,2024-11-21
1411,027169,00445,1.0,2024-11-03
1412,027173,00445,6.0,2024-11-22
1413,027175,00445,1.0,2024-10-25
1414,027177,00445,1.0,2024-12-30
1415,027183,00445,1.0,2024-11-03
1416,027217,00445,2.0,2024-10-26
1417,027235,00445,1.0,2024-10-25
1418,027237,00445,1.0,2024-10-26
1419,027249,00445,2.0,2024-11-03
1420,027261,00445,2.0,2024-10-25
1421,026102,00285,1.0,2024-10-29
1422,026108,00124,1.0,2024-10-29
1423,026112,00124,3.0,2024-10-23
1426,027295,00445,1.0,2024-10-25
1427,027297,00445,1.0,2024-10-25
1428,027329,00419,1.0,2025-01-06
1429,027341,00445,2.0,2024-10-25
1430,026136,00397,1.0,2024-10-25
1432,027379,00445,1.0,2024-10-25
1433,027381,00445,1.0,2024-10-25
1434,027389,00180,12.0,2024-10-26
1435,027393,00180,18.0,2024-10-29
1436,027417,00445,1.0,2024-10-25
1437,027445,00445,1.0,2024-10-25
1438,027463,00265,1.0,2024-10-22
1439,027465,00421,1.0,2024-10-25
1440,027491,00419,2.0,2024-10-25
1441,027493,00419,1.0,2024-10-25
1442,027495,00419,2.0,2024-10-25
1443,027507,00419,6.0,2024-11-07
1444,026296,01652,1.0,2024-10-25
1445,027525,02927,4.0,2024-10-25
1446,027527,02927,2.0,2024-10-21
1447,027539,00417,1.0,2024-10-29
1448,027543,00417,1.0,2024-10-29
1449,027545,00124,1.0,2024-10-23
1450,026346,00417,1.0,2024-10-29
1451,026348,00261,3.0,2024-10-21
1452,026384,00171,4.0,2025-01-09
1453,026358,00397,1.0,2024-10-29
1454,026360,00397,1.0,2024-10-25
1455,026378,00171,1.0,2024-10-25
1456,026386,00171,4.0,2025-01-09
1457,027591,00417,6.0,2024-11-03
1458,026396,00447,1.0,2024-10-25
1459,026408,00360,2.0,2024-11-03
1460,026464,00520,8.0,2024-10-25
1461,027691,00527,2.0,2024-12-10
1462,027693,00171,4.0,2025-01-09
1463,027697,00171,4.0,2025-01-09
1464,027703,04469,1.0,2024-10-25
1465,026498,00419,2.0,2025-01-06
1466,026520,00353,2.0,2024-11-07
1467,027733,00589,6.0,2024-11-03
1468,027737,00589,1.0,2024-10-29
1469,027843,03115,1.0,2024-11-03
1470,027743,00589,1.0,2024-11-03
1471,027751,00589,1.0,2024-10-26
1472,027757,00589,2.0,2024-10-25
1473,027759,00589,1.0,2024-11-03
1474,027845,03115,16.0,2024-10-29
1475,027851,03115,1.0,2024-11-03
1476,027861,00265,1.0,2024-10-25
1479,027947,00419,2.0,2024-11-07
1480,027951,00445,2.0,2024-11-03
1481,027983,00449,1.0,2024-10-25
1483,027989,00397,4.0,2024-10-25
1484,027993,00616,1.0,2024-11-03
1485,027995,00397,1.0,2024-10-29
1486,028013,00616,3.0,2025-02-28
1487,028019,00616,1.0,2024-10-29
1488,028095,00254,2.0,2024-11-03
1489,026538,00573,2.0,2024-10-29
1490,028123,00427,1.0,2025-03-12
1491,028133,00427,3.0,2025-03-12
1492,028139,00417,2.0,2024-10-29
1493,028143,03115,1.0,2024-12-23
1495,026576,00451,1.0,2025-02-07
1496,028169,00895,1.0,2024-11-03
1497,028171,00138,10.0,2024-10-14
1498,028173,00147,2.0,2024-11-04
1499,028175,01652,3.0,2024-10-29
1500,026608,00397,6.0,2024-10-29
1501,026618,00451,2.0,2025-01-15
1502,026624,00451,2.0,2024-12-09
1503,026634,00451,2.0,2024-11-03
1504,026676,00002,3.0,2024-10-25
1505,026688,00427,1.0,2024-11-07
1506,028265,00417,1.0,2024-10-29
1508,028277,00461,2.0,2024-11-03
1509,028301,03115,1.0,2025-02-26
1510,028303,03115,5.0,2024-11-03
1511,028319,00253,3.0,2024-10-17
1512,028321,01652,2.0,2024-10-29
1513,028323,01652,2.0,2024-10-25
1514,028327,01652,2.0,2024-10-29
1515,026776,03115,16.0,2024-11-03
1516,026780,03115,1.0,2024-10-25
1517,026782,00417,1.0,2024-10-25
1518,026786,00395,4.0,2024-12-19
1520,028359,00461,1.0,2025-01-04
1521,028381,00461,3.0,2024-10-25
1522,026830,00397,1.0,2024-10-29
1523,026834,00397,1.0,2024-10-29
1524,028405,00253,2.0,2024-11-07
1525,028409,00253,1.0,2024-11-07
1526,028417,00441,2.0,2024-10-25
1527,028419,00441,2.0,2024-11-03
1528,028431,00444,4.0,2024-10-26
1529,028433,00444,1.0,2024-10-25
1530,028455,00471,3.0,2024-10-25
1532,026964,04279,2.0,2025-03-06
